word,cat,pos,sentence_frame_before,sentence_frame_after,clarification,eng_freq,aoa_producing,list_type
Rain,outside,noun,, is not ,,,,7
Writing,action_words,verb,, is not ,,,,7
Hating,action_words,verb,, is not ,,,,7
Grapes,food_drink,noun,, are not ,,,,7
Carrying,action_words,verb,, is not ,,,,7
yucky,descriptive_words,adjective,To be , is not to be ,,,,7
tractor,vehicles,noun,A , is not a ,,,,7
Closing,action_words,verb,, is not ,,,,7
rock,outside,noun,A , is not a ,,,,7
porch,furniture_rooms,noun,A , is not a ,,,,7
chicken ,animals,noun,A , is not a ,(animal) ,,,7
man,people,noun,A , is not a ,,,,7
drink ,food_drink,noun,A , is not a ,,,,7
Playing,action_words,verb,, is not ,,,,7
stick,outside,noun,A , is not a ,,,,7
foot,body_parts,noun,A , is not a ,,,,7
Lunch,games_routines,noun,, is not ,,,,7
on top of,locations,adjective,To be , is not to be ,,,,7
belt,clothing,noun,A , is not a ,,,,7
Dad,people,noun,A , is not a ,,,,7
Now,time_words,adverb,, is not ,,,,7
pet,people,noun,A , is not a ,,,,7
refrigerator,furniture_rooms,noun,A , is not a ,,,,7
truck,vehicles,noun,A , is not a ,,,,7
Getting,action_words,verb,, is not ,,,,7
sled,vehicles,noun,A , is not a ,,,,7
inside,locations,adjective,To be , is not to be ,,,,7
nose,body_parts,noun,A , is not a ,,,,7
gentle,descriptive_words,adjective,To be , is not to be ,,,,7
clock,household,noun,A , is not a ,,,,7
out,locations,adjective,To be , is not to be ,,,,7
noisy,descriptive_words,adjective,To be , is not to be ,,,,7
camera,household,noun,A , is not a ,,,,7
head,body_parts,noun,A , is not a ,,,,7
block,toys,noun,A , is not a ,,,,7
helicopter,vehicles,noun,A , is not a ,,,,7
Climbing,action_words,verb,, is not ,,,,7
door,furniture_rooms,noun,A , is not a ,,,,7
washing machine,furniture_rooms,noun,A , is not a ,,,,7
giraffe,animals,noun,A , is not a ,,,,7
lady,people,noun,A , is not a ,,,,7
mad,descriptive_words,adjective,To be , is not to be ,,,,7
belly button,body_parts,noun,A , is not a ,,,,7
swing,outside,noun,A , is not a ,,,,7
first,descriptive_words,adjective,To be , is not to be ,,,,7
cup,household,noun,A , is not a ,,,,7
Painting,action_words,verb,, is not ,,,,7
school,places,noun,A , is not a ,,,,7
Swinging,action_words,verb,, is not ,,,,7
Cleaning,action_words,verb,, is not ,,,,7
garden,outside,noun,A , is not a ,,,,7
fireman,people,noun,A , is not a ,,,,7
Shorts,clothing,noun,, are not ,,,,7
Vitamins,food_drink,noun,, are not ,,,,7
sneaker,clothing,noun,A , is not a ,,,,7
Finding,action_words,verb,, is not ,,,,7
lollipop,food_drink,noun,A , is not a ,,,,7
Holding,action_words,verb,, is not ,,,,7
donut,food_drink,noun,A , is not a ,,,,7
loud,descriptive_words,adjective,To be , is not to be ,,,,7
Shopping,games_routines,verb,, is not ,,,,7
Soap,household,noun,, is not a ,,,,7
poor,descriptive_words,adjective,To be , is not to be ,,,,7
sandwich,food_drink,noun,A , is not a ,,,,7
under,locations,adjective,To be , is not to be ,,,,7
frog,animals,noun,A , is not a ,,,,7
can,household,noun,A , is not a ,,,,7
Applesauce,food_drink,noun,, is not ,,,,7
orange,food_drink,noun,An , is not a ,(food) ,,,7
Snow,outside,noun,, is not a ,,,,7
Crying,action_words,verb,, is not ,,,,7
cold,descriptive_words,adjective,To be , is not to be ,,,,7
Milk,food_drink,noun,, is not ,,,,7
