word,cat,pos,sentence_frame_before,sentence_frame_after,clarification,eng_freq,aoa_producing,list_type
Cake,food_drink,noun,, is not ,,,,2
on,locations,adjective,To be , is not to be ,,,,2
Grandma,people,noun,A , is not a ,,,,2
duck,animals,noun,A , is not a ,,,,2
orange,descriptive_words,adjective,To be , is not to be ,,,,2
coat,clothing,noun,A , is not a ,,,,2
backyard,outside,noun,A , is not a ,,,,2
Talking,action_words,verb,, is not ,,,,2
turtle,animals,noun,A , is not a ,,,,2
new,descriptive_words,adjective,To be , is not to be ,,,,2
car,vehicles,noun,A , is not a ,,,,2
beach,places,noun,A , is not a ,,,,2
Wishing,action_words,verb,, is not ,,,,2
Sliding,action_words,verb,, is not ,,,,2
French fries,food_drink,noun,, are not ,,,,2
People,people,noun,, are not ,,,,2
nurse,people,noun,A , is not a ,,,,2
garage,furniture_rooms,noun,A , is not a ,,,,2
zoo,places,noun,A , is not a ,,,,2
soft,descriptive_words,adjective,To be , is not to be ,,,,2
story,toys,noun,A , is not a ,,,,2
sofa,furniture_rooms,noun,A , is not a ,,,,2
aunt,people,noun,An , is not a ,,,,2
Hiding,action_words,verb,, is not ,,,,2
on top of,locations,adjective,To be , is not to be ,,,,2
Tonight,time_words,noun,, is not ,,,,2
windy,descriptive_words,adjective,To be , is not to be ,,,,2
street,outside,noun,A , is not a ,,,,2
hurt,descriptive_words,adjective,To be , is not to be ,,,,2
bath,games_routines,noun,A , is not a ,,,,2
picture,household,noun,A , is not a ,,,,2
nail,household,noun,A , is not a ,,,,2
babysitter,people,noun,A , is not a ,,,,2
Pulling,action_words,verb,, is not ,,,,2
Tasting,action_words,verb,, is not ,,,,2
stove,furniture_rooms,noun,A , is not a ,,,,2
Gloves,clothing,noun,, are not ,,,,2
snack,games_routines,noun,A , is not a ,,,,2
star,outside,noun,A , is not a ,,,,2
fast,descriptive_words,adjective,To be , is not to be ,,,,2
Dropping,action_words,verb,, is not ,,,,2
cracker,food_drink,noun,A , is not a ,,,,2
brush,household,noun,A , is not a ,,,,2
Butter,food_drink,noun,, is not ,,,,2
happy,descriptive_words,adjective,To be , is not to be ,,,,2
deer,animals,noun,A , is not a ,,,,2
Drying,action_words,verb,, is not ,,,,2
Drawing,action_words,verb,, is not ,,,,2
Riding,action_words,verb,, is not ,,,,2
elephant,animals,noun,An , is not a ,,,,2
nap,games_routines,noun,A , is not a ,,,,2
fine,descriptive_words,adjective,To be , is not to be ,,,,2
balloon,toys,noun,A , is not a ,,,,2
shower,furniture_rooms,noun,A , is not a ,,,,2
off,locations,adjective,To be , is not to be ,,,,2
green,descriptive_words,adjective,To be , is not to be ,,,,2
Buying,action_words,verb,, is not ,,,,2
broken,descriptive_words,adjective,To be , is not to be ,,,,2
plant,household,noun,A , is not a ,,,,2
lamb,animals,noun,A , is not a ,,,,2
Later,time_words,adverb,, is not ,,,,2
airplane,vehicles,noun,An , is not a ,,,,2
room,furniture_rooms,noun,A , is not a ,,,,2
girl,people,noun,A , is not a ,,,,2
Building,action_words,verb,, is not ,,,,2
strawberry,food_drink,noun,A , is not a ,,,,2
Blowing,action_words,verb,, is not ,,,,2
penguin,animals,noun,A , is not a ,,,,2
popsicle,food_drink,noun,A , is not a ,,,,2
Seeing,action_words,verb,, is not ,,,,2
Before,time_words,adverb,, is not ,,,,2
TV,furniture_rooms,noun,A , is not a ,,,,2
bat,toys,noun,A , is not a , (baseball) ,,,2
