word,cat,pos,sentence_frame_before,sentence_frame_after,clarification,eng_freq,aoa_producing,list_type
stuck,descriptive_words,adjective,To be , is not to be ,,,,4
Cheese,food_drink,noun,, is not ,,,,4
Juice,food_drink,noun,, is not ,,,,4
ankle,body_parts,noun,An , is not a ,,,,4
Underpants,clothing,noun,, are not ,,,,4
comb,household,noun,A , is not a ,,,,4
refrigerator,furniture_rooms,noun,A , is not a ,,,,4
Applesauce,food_drink,noun,, is not ,,,,4
cowboy,people,noun,A , is not a ,,,,4
bathtub,furniture_rooms,noun,A , is not a ,,,,4
quiet,descriptive_words,adjective,To be , is not to be ,,,,4
potato chip,food_drink,noun,A , is not a ,,,,4
movie,places,noun,A , is not a ,,,,4
Woods,places,noun,, are not  , (forest),,,4
backyard,outside,noun,A , is not a ,,,,4
yellow,descriptive_words,adjective,To be , is not to be ,,,,4
Showing,action_words,verb,, is not ,,,,4
old,descriptive_words,adjective,To be , is not to be ,,,,4
outside,places,adjective,To be , is not to be ,,,,4
Holding,action_words,verb,, is not ,,,,4
Talking,action_words,verb,, is not ,,,,4
Loving,action_words,verb,, is not ,,,,4
Snow,outside,noun,, is not a ,,,,4
star,outside,noun,A , is not a ,,,,4
rooster,animals,noun,A , is not a ,,,,4
camera,household,noun,A , is not a ,,,,4
belt,clothing,noun,A , is not a ,,,,4
Getting,action_words,verb,, is not ,,,,4
table,furniture_rooms,noun,A , is not a ,,,,4
circus,places,noun,A , is not a ,,,,4
country,places,noun,A , is not a ,,,,4
bat,toys,noun,A , is not a , (baseball) ,,,4
orange,food_drink,noun,An , is not a ,(food) ,,,4
moon,outside,noun,A , is not a ,,,,4
flag,outside,noun,A , is not a ,,,,4
Pulling,action_words,verb,, is not ,,,,4
necklace,clothing,noun,A , is not a ,,,,4
Tomorrow,time_words,noun,, is not ,,,,4
squirrel,animals,noun,A , is not a ,,,,4
Grandma,people,noun,A , is not a ,,,,4
clock,household,noun,A , is not a ,,,,4
Wishing,action_words,verb,, is not ,,,,4
hat,clothing,noun,A , is not a ,,,,4
slow,descriptive_words,adjective,To be , is not to be ,,,,4
jacket,clothing,noun,A , is not a ,,,,4
child,people,noun,A , is not a ,,,,4
downtown,places,adjective,To be , is not to be ,,,,4
pumpkin,food_drink,noun,A , is not a ,,,,4
asleep,descriptive_words,adjective,To be , is not to be ,,,,4
Grapes,food_drink,noun,, are not ,,,,4
diaper,clothing,noun,A , is not a ,,,,4
bed,furniture_rooms,noun,A , is not a ,,,,4
lady,people,noun,A , is not a ,,,,4
Green beans,food_drink,noun,, are not ,,,,4
Ripping,action_words,verb,, is not ,,,,4
Cutting,action_words,verb,, is not ,,,,4
Pudding,food_drink,noun,, is not ,,,,4
shoulder,body_parts,noun,A , is not a ,,,,4
fork,household,noun,A , is not a ,,,,4
door,furniture_rooms,noun,A , is not a ,,,,4
brother,people,noun,A , is not a ,,,,4
store,places,noun,A , is not a ,,,,4
Dancing,action_words,verb,, is not ,,,,4
poor,descriptive_words,adjective,To be , is not to be ,,,,4
Saying,action_words,verb,, is not ,,,,4
camping trip,places,noun,A , is not a ,,,,4
Salt,food_drink,noun,, is not ,,,,4
aunt,people,noun,An , is not a ,,,,4
radio,household,noun,A , is not a ,,,,4
Thinking,action_words,verb,, is not ,,,,4
pillow,household,noun,A , is not a ,,,,4
Soup,food_drink,noun,, is not ,,,,4
Tickling,action_words,verb,, is not ,,,,4
gas station,places,noun,A , is not a ,,,,4
Opening,action_words,verb,, is not ,,,,4
