word,cat,pos,sentence_frame_before,sentence_frame_after,clarification,eng_freq,aoa_producing,list_type
down,locations,adjective,To be , is not to be ,,,,1
heavy,descriptive_words,adjective,To be , is not to be ,,,,1
Bringing,action_words,verb,, is not ,,,,1
inside,locations,adjective,To be , is not to be ,,,,1
clown,people,noun,A , is not a ,,,,1
Bread,food_drink,noun,, is not ,,,,1
Toast,food_drink,noun,, is not ,,,,1
Beans,food_drink,noun,, are not ,,,,1
Chicken,food_drink,noun,, is not ,(food) ,,,1
camera,household,noun,A , is not a ,,,,1
ant,animals,noun,An , is not a ,,,,1
Singing,action_words,verb,, is not ,,,,1
Tonight,time_words,noun,, is not ,,,,1
toy ,toys,noun,A , is not a ,,,,1
tongue,body_parts,noun,A , is not a ,,,,1
shoe,clothing,noun,A , is not a ,,,,1
naughty,descriptive_words,adjective,To be , is not to be ,,,,1
train,vehicles,noun,A , is not a ,,,,1
Splashing,action_words,verb,, is not ,,,,1
After,time_words,adverb,, is not ,,,,1
puzzle,toys,noun,A , is not a ,,,,1
Mittens,clothing,noun,, are not ,,,,1
Medicine,household,noun,, is not ,,,,1
Clapping,action_words,verb,, is not ,,,,1
knife,household,noun,A , is not a ,,,,1
Running,action_words,verb,, is not ,,157.92,XXX,1
Popcorn,food_drink,noun,, is not ,,,,1
Getting,action_words,verb,, is not ,,,,1
bug,animals,noun,A , is not a ,,,,1
camping trip,places,noun,A , is not a ,,,,1
banana,food_drink,noun,A , is not a ,,,,1
crib,furniture_rooms,noun,A , is not a ,,,,1
Butter,food_drink,noun,, is not ,,,,1
Coffee,food_drink,noun,, is not ,,,,1
thirsty,descriptive_words,adjective,To be , is not to be ,,,,1
old,descriptive_words,adjective,To be , is not to be ,,,,1
gas station,places,noun,A , is not a ,,,,1
Dropping,action_words,verb,, is not ,,,,1
Hating,action_words,verb,, is not ,,,,1
Working,action_words,verb,, is not ,,,,1
scarf,clothing,noun,A , is not a ,,,,1
high,descriptive_words,adjective,To be , is not to be ,,,,1
yogurt,food_drink,noun,A , is not a ,,,,1
box,household,noun,A , is not a ,,,,1
Chasing,action_words,verb,, is not ,,,,1
Tearing,action_words,verb,, is not ,,,,1
babysitter,people,noun,A , is not a ,,,,1
sneaker,clothing,noun,A , is not a ,,,,1
bathtub,furniture_rooms,noun,A , is not a ,,,,1
clean,descriptive_words,adjective,To be , is not to be ,,,,1
moose,animals,noun,A , is not a ,,,,1
day,time_words,noun,A , is not a ,,,,1
Cereal,food_drink,noun,, is not ,,,,1
apple,food_drink,noun,An , is not ,,,,1
kitchen,furniture_rooms,noun,A , is not a ,,,,1
nose,body_parts,noun,A , is not a ,,,,1
bird,animals,noun,A , is not a ,,,,1
nice,descriptive_words,adjective,To be , is not to be ,,,,1
gentle,descriptive_words,adjective,To be , is not to be ,,,,1
beside,locations,adjective,To be , is not to be ,,,,1
couch,furniture_rooms,noun,A , is not a ,,,,1
picture,household,noun,A , is not a ,,,,1
Cooking,action_words,verb,, is not ,,,,1
big,descriptive_words,adjective,To be , is not to be ,,,,1
bathroom,furniture_rooms,noun,A , is not a ,,,,1
out,locations,adjective,To be , is not to be ,,,,1
donut,food_drink,noun,A , is not a ,,,,1
downtown,places,adjective,To be , is not to be ,,,,1
Drinking,action_words,verb,, is not ,,,,1
Giving,action_words,verb,, is not ,,,,1
Drying,action_words,verb,, is not ,,,,1
Cake,food_drink,noun,, is not ,,,,1
refrigerator,furniture_rooms,noun,A , is not a ,,,,1
orange,descriptive_words,adjective,To be , is not to be ,,,,1
light,household,noun,A , is not a ,,,,1
pencil,toys,noun,A , is not ,,,,1
shower,furniture_rooms,noun,A , is not a ,,,,1
crayon,toys,noun,A , is not ,,,,1
