word,cat,pos,sentence_frame_before,sentence_frame_after,clarification,eng_freq,aoa_producing,list_type
Shopping,games_routines,verb,, is not ,,,,3
back,locations,adjective,To be , is not to be ,,,,3
shirt,clothing,noun,A , is not a ,,,,3
sandwich,food_drink,noun,A , is not a ,,,,3
Rain,outside,noun,, is not ,,,,3
Closing,action_words,verb,, is not ,,,,3
mouse,animals,noun,A , is not a ,,,,3
Peas,food_drink,noun,, are not ,,,,3
Lips,body_parts,noun,, are not ,,,,3
dryer,furniture_rooms,noun,A , is not a ,,,,3
face,body_parts,noun,A , is not a ,,,,3
ball,toys,noun,A , is not a ,,,,3
watch ,household,noun,A , is not a ,,,,3
goose,animals,noun,A , is not a ,,,,3
dog,animals,noun,A , is not a ,,,,3
outside,places,adjective,To be , is not to be ,,,,3
glue,toys,noun,A , is not ,,,,3
tissue,household,noun,A , is not a ,,,,3
rock,outside,noun,A , is not a ,,,,3
country,places,noun,A , is not a ,,,,3
Staying,action_words,verb,, is not ,,,,3
Food,food_drink,noun,, is not ,,,,3
Licking,action_words,verb,, is not ,,,,3
mad,descriptive_words,adjective,To be , is not to be ,,,,3
giraffe,animals,noun,A , is not a ,,,,3
cowboy,people,noun,A , is not a ,,,,3
street,outside,noun,A , is not a ,,,,3
sleepy,descriptive_words,adjective,To be , is not to be ,,,,3
animal,animals,noun,An , is not a ,,,,3
Pizza,food_drink,noun,, is not ,,,,3
bicycle,vehicles,noun,A , is not a ,,,,3
lamp,household,noun,A , is not a ,,,,3
nurse,people,noun,A , is not a ,,,,3
deer,animals,noun,A , is not a ,,,,3
car,vehicles,noun,A , is not a ,,,,3
Knocking,action_words,verb,, is not ,,,,3
awake,descriptive_words,adjective,To be , is not to be ,,26.71,XXX,3
moon,outside,noun,A , is not a ,,,,3
school,places,noun,A , is not a ,,,,3
block,toys,noun,A , is not a ,,,,3
Today,time_words,noun,, is not ,,,,3
Nuts,food_drink,noun,, are not ,,,,3
Bumping,action_words,verb,, is not ,,,,3
swing,outside,noun,A , is not a ,,,,3
monkey,animals,noun,A , is not a ,,,,3
Soap,household,noun,, is not a ,,,,3
Wishing,action_words,verb,, is not ,,,,3
horse,animals,noun,A , is not a ,,,,3
bear,animals,noun,A , is not a ,,,,3
mouth,body_parts,noun,A , is not a ,,,,3
sticky,descriptive_words,adjective,To be , is not to be ,,,,3
muffin,food_drink,noun,A, is not a ,,,,3
sheep,animals,noun,A , is not a ,,,,3
slipper,clothing,noun,A , is not a ,,,,3
Later,time_words,adverb,, is not ,,,,3
popsicle,food_drink,noun,A , is not a ,,,,3
Peanut butter,food_drink,noun,, is not ,,,,3
Saying,action_words,verb,, is not ,,,,3
Garbage,household,noun,, is not ,,,,3
Hair,body_parts,noun,, is not ,,,,3
nap,games_routines,noun,A , is not a ,,,,3
purse,household,noun,A , is not a ,,,,3
dress,clothing,noun,A , is not a ,,,,3
brush,household,noun,A , is not a ,,,,3
Pulling,action_words,verb,, is not ,,,,3
Skating,action_words,verb,, is not ,,,,3
circus,places,noun,A , is not a ,,,,3
Buying,action_words,verb,, is not ,,,,3
Painting,action_words,verb,, is not ,,,,3
pretty,descriptive_words,adjective,To be , is not to be ,,,,3
button,clothing,noun,A , is not a ,,,,3
Picking,action_words,verb,, is not ,,,,3
pen,toys,noun,A , is not ,,,,3
Hurrying,action_words,verb,, is not ,,,,3
tape,household,noun,A , is not a ,,,,3
cheek,body_parts,noun,A , is not a ,,,,3
basket,household,noun,A , is not a ,,,,3
stove,furniture_rooms,noun,A , is not a ,,,,3
